address,instruction,basic_block_address,binary
10940,"ADDI, a4, a5, -896",10924,nbody
10944,"LW a5, -36(s0)",10924,nbody
10948,"SLLI, a5, a5, 6",10924,nbody
1094c,"ADD a5, a4, a5",10924,nbody
10950,"LD a5, 56(a5)",10924,nbody
10954,"ADDI, a1, a5, 0",10924,nbody
10958,"ADDI, a0, a3, 0",10924,nbody
1095c,"JAL ra, 4832",10924,nbody
10960,"ADDI, a5, a0, 0",10960,nbody
10964,"ADDI, a4, a5, 0",10960,nbody
10968,"ADDI, a5, zero, -1",10960,nbody
1096c,"SRLI, a5, a5, 1",10960,nbody
10970,"AND a4, a4, a5",10960,nbody
10974,"ADDI, s1, zero, 1",10960,nbody
10978,"LUI a5, 23",10960,nbody
1097c,"LD a1, 1488(a5)",10960,nbody
10980,"ADDI, a0, a4, 0",10960,nbody
10984,"JAL ra, 3804",10960,nbody
10988,"ADDI, a5, a0, 0",10988,nbody
1098c,"BLT a5, zero, 8",10988,nbody
10994,"ANDI, a5, s1, 255",10994,nbody
10998,"XORI, a5, a5, 1",10994,nbody
1099c,"ANDI, a5, a5, 255",10994,nbody
109a0,"BEQ a5, zero, 12",10994,nbody
109ac,"LW a5, -36(s0)",109ac,nbody
109b0,"ADDIW, a5, a5, 1",109ac,nbody
109b4,"SW a5, -36(s0)",109ac,nbody
109b8,"ADDI, a4, zero, 5",109ac,nbody
109bc,"LW a5, -36(s0)",109ac,nbody
109c0,"ADDIW, a5, a5, 0",109ac,nbody
109c4,"BLT a5, a4, -524",109ac,nbody
109b8,"ADDI, a4, zero, 5",109b8,nbody
109bc,"LW a5, -36(s0)",109b8,nbody
109c0,"ADDIW, a5, a5, 0",109b8,nbody
109c4,"BLT a5, a4, -524",109b8,nbody
109c8,"JAL zero, 12",109c8,nbody
109d4,"ADDI, a5, zero, 1",109d4,nbody
109d8,"ADDI, a0, a5, 0",109d4,nbody
109dc,"LD ra, 56(sp)",109d4,nbody
109e0,"LD s0, 48(sp)",109d4,nbody
109e4,"LD s1, 40(sp)",109d4,nbody
109e8,"ADDI, sp, sp, 64",109d4,nbody
109ec,"JALR, zero, ra, 0",109d4,nbody
10d0c,"ADDI, sp, sp, -32",10d0c,nbody
10d10,"SD ra, 24(sp)",10d0c,nbody
10d14,"SD s0, 16(sp)",10d0c,nbody
10d18,"ADDI, s0, sp, 32",10d0c,nbody
10d1c,"JAL ra, -1852",10d0c,nbody
10d20,"ADDI, a0, zero, 1",10d20,nbody
10d24,"JAL ra, -1832",10d20,nbody
10d28,"JAL ra, -1772",10d28,nbody
10d2c,"ADDI, a5, a0, 0",10d2c,nbody
10d30,"SW a5, -20(s0)",10d2c,nbody
10d34,"LW a5, -20(s0)",10d2c,nbody
10d38,"ADDI, a0, a5, 0",10d2c,nbody
10d3c,"JAL ra, -1460",10d2c,nbody
10d40,"ADDI, a5, a0, 0",10d40,nbody
10d44,"BEQ a5, zero, 20",10d40,nbody
10d48,"LUI a5, 23",10d48,nbody
10d4c,"ADDI, a0, a5, 1568",10d48,nbody
10d50,"JAL ra, 5984",10d48,nbody
10d54,"JAL zero, 16",10d54,nbody
10d64,"ADDI, a5, zero, 0",10d64,nbody
10d68,"ADDI, a0, a5, 0",10d64,nbody
10d6c,"LD ra, 24(sp)",10d64,nbody
10d70,"LD s0, 16(sp)",10d64,nbody
10d74,"ADDI, sp, sp, 32",10d64,nbody
10d78,"JALR, zero, ra, 0",10d64,nbody
10d7c,"ADDI, sp, sp, -32",10d7c,nbody
10d80,"SD s0, 16(sp)",10d7c,nbody
10d84,"SD s1, 8(sp)",10d7c,nbody
10d88,"SD ra, 24(sp)",10d7c,nbody
10d8c,"ADDI, s0, a0, 0",10d7c,nbody
10d90,"JAL ra, 128",10d7c,nbody
10d94,"LW a4, 1864(gp)",10d94,nbody
10d98,"ADDI, a5, zero, -1",10d94,nbody
10d9c,"ADDI, s1, a0, 0",10d94,nbody
10da0,"BEQ a4, a5, 36",10d94,nbody
10da4,"ADDI, a1, s0, 0",10da4,nbody
10da8,"ADDI, a0, s0, 0",10da4,nbody
10dac,"JAL ra, 4888",10da4,nbody
10db0,"BNE a0, zero, 20",10db0,nbody
10db4,"ADDI, a1, zero, 0",10db4,nbody
10db8,"ADDI, a0, s0, 0",10db4,nbody
10dbc,"JAL ra, 2724",10db4,nbody
10dc0,"BLT a0, zero, 28",10dc0,nbody
10dc4,"LD ra, 24(sp)",10dc4,nbody
10dc8,"LD s0, 16(sp)",10dc4,nbody
10dcc,"ADDI, a0, s1, 0",10dc4,nbody
10dd0,"LD s1, 8(sp)",10dc4,nbody
10dd4,"ADDI, sp, sp, 32",10dc4,nbody
10dd8,"JALR, zero, ra, 0",10dc4,nbody
10e10,"ADDI, sp, sp, -16",10e10,nbody
10e14,"SRLI, a5, a0, 1056",10e10,nbody
10e18,"LUI a4, 524032",10e10,nbody
10e1c,"SD s0, 0(sp)",10e10,nbody
10e20,"SD ra, 8(sp)",10e10,nbody
10e24,"AND a4, a5, a4",10e10,nbody
10e28,"LUI a3, 524032",10e10,nbody
10e2c,"ADDI, s0, a0, 0",10e10,nbody
10e30,"BEQ a4, a3, 544",10e10,nbody
10e34,"ADDIW, a2, a0, 0",10e34,nbody
10e38,"BGE zero, a5, 352",10e34,nbody
10e3c,"SRAI, a1, a5, 1044",10e3c,nbody
10e40,"BEQ a1, zero, 396",10e3c,nbody
10e44,"SLLI, a3, a5, 44",10e44,nbody
10e48,"SRLI, a3, a3, 44",10e44,nbody
10e4c,"LUI a5, 256",10e44,nbody
10e50,"OR a3, a3, a5",10e44,nbody
10e54,"ADDIW, s0, a1, -1023",10e44,nbody
10e58,"SLLIW, a3, a3, 1",10e44,nbody
10e5c,"SRLIW, a5, a2, 31",10e44,nbody
10e60,"SLLIW, a4, a2, 1",10e44,nbody
10e64,"ANDI, a0, s0, 1",10e44,nbody
10e68,"ADDW a5, a3, a5",10e44,nbody
10e6c,"ADDI, a1, a4, 0",10e44,nbody
10e70,"BEQ a0, zero, 20",10e44,nbody
10e74,"SLLIW, a5, a5, 1",10e74,nbody
10e78,"SRLIW, a1, a1, 31",10e74,nbody
10e7c,"SLLIW, a4, a2, 2",10e74,nbody
10e80,"ADDW a5, a5, a1",10e74,nbody
10e84,"SRLIW, s0, s0, 1025",10e74,nbody
10e88,"ADDI, a1, zero, 22",10e74,nbody
10e8c,"ADDI, t4, zero, 0",10e74,nbody
10e90,"ADDI, a3, zero, 0",10e74,nbody
10e94,"LUI a2, 512",10e74,nbody
10e98,"ADDW a7, a3, a2",10e74,nbody
10e9c,"SRLIW, a6, a4, 31",10e74,nbody
10ea0,"ADDIW, a1, a1, -1",10e74,nbody
10ea4,"SLLIW, a4, a4, 1",10e74,nbody
10ea8,"BLT a5, a7, 16",10e74,nbody
10e84,"SRLIW, s0, s0, 1025",10e84,nbody
10e88,"ADDI, a1, zero, 22",10e84,nbody
10e8c,"ADDI, t4, zero, 0",10e84,nbody
10e90,"ADDI, a3, zero, 0",10e84,nbody
10e94,"LUI a2, 512",10e84,nbody
10e98,"ADDW a7, a3, a2",10e84,nbody
10e9c,"SRLIW, a6, a4, 31",10e84,nbody
10ea0,"ADDIW, a1, a1, -1",10e84,nbody
10ea4,"SLLIW, a4, a4, 1",10e84,nbody
10ea8,"BLT a5, a7, 16",10e84,nbody
10e98,"ADDW a7, a3, a2",10e98,nbody
10e9c,"SRLIW, a6, a4, 31",10e98,nbody
10ea0,"ADDIW, a1, a1, -1",10e98,nbody
10ea4,"SLLIW, a4, a4, 1",10e98,nbody
10ea8,"BLT a5, a7, 16",10e98,nbody
10eac,"SUBW a5, a5, a7",10eac,nbody
10eb0,"ADDW a3, a7, a2",10eac,nbody
10eb4,"ADDW t4, t4, a2",10eac,nbody
10eb8,"SLLIW, a5, a5, 1",10eac,nbody
10ebc,"ADDW a5, a6, a5",10eac,nbody
10ec0,"SRLI, a2, a2, 1",10eac,nbody
10ec4,"BNE a1, zero, -44",10eac,nbody
10eb8,"SLLIW, a5, a5, 1",10eb8,nbody
10ebc,"ADDW a5, a6, a5",10eb8,nbody
10ec0,"SRLI, a2, a2, 1",10eb8,nbody
10ec4,"BNE a1, zero, -44",10eb8,nbody
10ec8,"ADDI, t3, zero, 0",10ec8,nbody
10ecc,"ADDI, a0, zero, 32",10ec8,nbody
10ed0,"LUI a2, 524288",10ec8,nbody
10ed4,"JAL zero, 36",10ec8,nbody
10ed8,"BEQ a5, a3, 332",10ed8,nbody
10edc,"SRLIW, a6, a4, 31",10edc,nbody
10ee0,"SLLIW, a5, a5, 1",10edc,nbody
10ee4,"ADDIW, a0, a0, -1",10edc,nbody
10ee8,"SLLIW, a4, a4, 1",10edc,nbody
10eec,"ADDW a5, a5, a6",10edc,nbody
10ef0,"SRLIW, a2, a2, 1",10edc,nbody
10ef4,"BEQ a0, zero, 80",10edc,nbody
10ef8,"ADDW a7, a2, a1",10ef8,nbody
10efc,"ADDI, a6, a7, 0",10ef8,nbody
10f00,"BGE a3, a5, -40",10ef8,nbody
10f04,"ADDW a1, a7, a2",10f04,nbody
10f08,"ADDI, t1, a3, 0",10f04,nbody
10f0c,"BLT a7, zero, 264",10f04,nbody
10f10,"SUBW a5, a5, a3",10f10,nbody
10f14,"BGEU a4, a7, 8",10f10,nbody
10f18,"ADDIW, a5, a5, -1",10f18,nbody
10f1c,"SUBW a4, a4, a6",10f18,nbody
10f20,"SRLIW, a6, a4, 31",10f18,nbody
10f24,"SLLIW, a5, a5, 1",10f18,nbody
10f28,"ADDIW, a0, a0, -1",10f18,nbody
10f2c,"ADDW t3, a2, t3",10f18,nbody
10f30,"ADDI, a3, t1, 0",10f18,nbody
10f34,"SLLIW, a4, a4, 1",10f18,nbody
10f38,"ADDW a5, a5, a6",10f18,nbody
10f3c,"SRLIW, a2, a2, 1",10f18,nbody
10f40,"BNE a0, zero, -72",10f18,nbody
10f1c,"SUBW a4, a4, a6",10f1c,nbody
10f20,"SRLIW, a6, a4, 31",10f1c,nbody
10f24,"SLLIW, a5, a5, 1",10f1c,nbody
10f28,"ADDIW, a0, a0, -1",10f1c,nbody
10f2c,"ADDW t3, a2, t3",10f1c,nbody
10f30,"ADDI, a3, t1, 0",10f1c,nbody
10f34,"SLLIW, a4, a4, 1",10f1c,nbody
10f38,"ADDW a5, a5, a6",10f1c,nbody
10f3c,"SRLIW, a2, a2, 1",10f1c,nbody
10f40,"BNE a0, zero, -72",10f1c,nbody
10f44,"OR a5, a5, a4",10f44,nbody
10f48,"BNE a5, zero, 244",10f44,nbody
10f50,"SRLIW, a5, t4, 1025",10f50,nbody
10f54,"LUI a4, 261632",10f50,nbody
10f58,"ANDI, t4, t4, 1",10f50,nbody
10f5c,"ADDW a5, a5, a4",10f50,nbody
10f60,"BEQ t4, zero, 12",10f50,nbody
10f64,"LUI a4, 524288",10f64,nbody
10f68,"OR a0, a0, a4",10f64,nbody
10f6c,"SLLIW, s0, s0, 20",10f64,nbody
10f70,"ADDW s0, s0, a5",10f64,nbody
10f74,"SLLI, a0, a0, 32",10f64,nbody
10f78,"SRLI, a0, a0, 32",10f64,nbody
10f7c,"SLLI, s0, s0, 32",10f64,nbody
10f80,"OR s0, s0, a0",10f64,nbody
10f84,"LD ra, 8(sp)",10f64,nbody
10f88,"ADDI, a0, s0, 0",10f64,nbody
10f8c,"LD s0, 0(sp)",10f64,nbody
10f90,"ADDI, sp, sp, 16",10f64,nbody
10f94,"JALR, zero, ra, 0",10f64,nbody
10f6c,"SLLIW, s0, s0, 20",10f6c,nbody
10f70,"ADDW s0, s0, a5",10f6c,nbody
10f74,"SLLI, a0, a0, 32",10f6c,nbody
10f78,"SRLI, a0, a0, 32",10f6c,nbody
10f7c,"SLLI, s0, s0, 32",10f6c,nbody
10f80,"OR s0, s0, a0",10f6c,nbody
10f84,"LD ra, 8(sp)",10f6c,nbody
10f88,"ADDI, a0, s0, 0",10f6c,nbody
10f8c,"LD s0, 0(sp)",10f6c,nbody
10f90,"ADDI, sp, sp, 16",10f6c,nbody
10f94,"JALR, zero, ra, 0",10f6c,nbody
11014,"ADDI, t1, a3, 0",11014,nbody
11018,"BLT a1, zero, -264",11014,nbody
1101c,"ADDIW, t1, a3, 1",1101c,nbody
11020,"JAL zero, -272",1101c,nbody
1103c,"ADDI, a5, zero, -1",1103c,nbody
11040,"BEQ t3, a5, 80",1103c,nbody
11044,"ADDIW, a0, t3, 1",11044,nbody
11048,"SRLIW, a0, a0, 1",11044,nbody
1104c,"JAL zero, -252",11044,nbody
110a8,"ADDI, sp, sp, -32",110a8,nbody
110ac,"ADDI, a6, zero, -1",110a8,nbody
110b0,"SRLI, a4, a6, 12",110a8,nbody
110b4,"SRLI, a2, a1, 52",110a8,nbody
110b8,"SD s0, 16(sp)",110a8,nbody
110bc,"SRLI, s0, a0, 52",110a8,nbody
110c0,"AND a5, a4, a0",110a8,nbody
110c4,"SD s1, 8(sp)",110a8,nbody
110c8,"AND a4, a4, a1",110a8,nbody
110cc,"ANDI, s0, s0, 2047",110a8,nbody
110d0,"ANDI, a2, a2, 2047",110a8,nbody
110d4,"SD ra, 24(sp)",110a8,nbody
110d8,"SD s2, 0(sp)",110a8,nbody
110dc,"SRLI, s1, a0, 63",110a8,nbody
110e0,"SRLI, a1, a1, 63",110a8,nbody
110e4,"SLLI, a5, a5, 3",110a8,nbody
110e8,"SLLI, a4, a4, 3",110a8,nbody
110ec,"SUBW a3, s0, a2",110a8,nbody
110f0,"BNE s1, a1, 408",110a8,nbody
110f4,"ADDIW, a1, a3, 0",110f4,nbody
110f8,"BGE zero, a1, 176",110f4,nbody
110fc,"BNE a2, zero, 108",110fc,nbody
11110,"SLLI, a4, a5, 8",11110,nbody
11114,"BGE a4, zero, 56",11110,nbody
11118,"ADDI, s0, s0, 1",11118,nbody
1111c,"ADDI, a4, zero, 2047",11118,nbody
11120,"BEQ s0, a4, 852",11118,nbody
11124,"ADDI, a4, zero, 511",11124,nbody
11128,"SLLI, a4, a4, 54",11124,nbody
1112c,"ANDI, a3, a5, 1",11124,nbody
11130,"ADDI, a4, a4, -1",11124,nbody
11134,"SRLI, a5, a5, 1",11124,nbody
11138,"AND a5, a5, a4",11124,nbody
1113c,"OR a5, a5, a3",11124,nbody
11140,"JAL zero, 12",11124,nbody
1114c,"ANDI, a4, a5, 7",1114c,nbody
11150,"BEQ a4, zero, 808",1114c,nbody
11154,"ANDI, a4, a5, 15",11154,nbody
11158,"ADDI, a3, zero, 4",11154,nbody
1115c,"BEQ a4, a3, 796",11154,nbody
11160,"ADDI, a5, a5, 4",11160,nbody
11164,"JAL zero, 788",11160,nbody
11168,"ADDI, a3, zero, 2047",11168,nbody
1116c,"BEQ s0, a3, -32",11168,nbody
11170,"ADDI, a3, zero, 1",11170,nbody
11174,"SLLI, a3, a3, 55",11170,nbody
11178,"OR a4, a4, a3",11170,nbody
1117c,"ADDI, a2, zero, 56",11170,nbody
11180,"ADDI, a3, zero, 1",11170,nbody
11184,"BLT a2, a1, 28",11170,nbody
11188,"ADDI, a3, zero, 64",11188,nbody
1118c,"SRL a2, a4, a1",11188,nbody
11190,"SUBW a1, a3, a1",11188,nbody
11194,"SLL a4, a4, a1",11188,nbody
11198,"SLTU a4, zero, a4",11188,nbody
1119c,"OR a3, a2, a4",11188,nbody
111a0,"ADD a5, a5, a3",11188,nbody
111a4,"JAL zero, -148",11188,nbody
111a8,"BEQ a1, zero, 116",111a8,nbody
111ac,"BNE s0, zero, 84",111ac,nbody
111b0,"BEQ a5, zero, 676",111b0,nbody
111bc,"ADDI, s0, a2, 0",111bc,nbody
111c0,"JAL zero, -176",111bc,nbody
111d4,"ADDI, a0, zero, 56",111d4,nbody
111d8,"ADDI, a1, zero, 1",111d4,nbody
111dc,"BLT a0, a3, 28",111d4,nbody
111e0,"ADDI, a1, zero, 64",111e0,nbody
111e4,"SRL a0, a5, a3",111e0,nbody
111e8,"SUBW a3, a1, a3",111e0,nbody
111ec,"SLL a5, a5, a3",111e0,nbody
111f0,"SLTU a5, zero, a5",111e0,nbody
111f4,"OR a1, a0, a5",111e0,nbody
111f8,"ADD a5, a1, a4",111e0,nbody
111fc,"JAL zero, -64",111e0,nbody
11200,"ADDI, a1, zero, 2047",11200,nbody
11204,"BEQ a2, a1, 612",11200,nbody
11208,"ADDI, a1, zero, 1",11208,nbody
1120c,"SLLI, a1, a1, 55",11208,nbody
11210,"SUBW a3, zero, a3",11208,nbody
11214,"OR a5, a5, a1",11208,nbody
11218,"JAL zero, -68",11208,nbody
1121c,"ADDI, a3, s0, 1",1121c,nbody
11220,"ANDI, a2, a3, 2046",1121c,nbody
11224,"BNE a2, zero, 76",1121c,nbody
11270,"ADDI, a2, zero, 2047",11270,nbody
11274,"BEQ a3, a2, 508",11270,nbody
11278,"ADD a5, a5, a4",11278,nbody
1127c,"SRLI, a5, a5, 1",11278,nbody
11280,"ADDI, s0, a3, 0",11278,nbody
11284,"JAL zero, -312",11278,nbody
11288,"ADDIW, a0, a3, 0",11288,nbody
1128c,"BGE zero, a0, 120",11288,nbody
11290,"BNE a2, zero, 92",11290,nbody
112a4,"SLLI, a4, a5, 8",112a4,nbody
112a8,"BGE a4, zero, -348",112a4,nbody
112ac,"SLLI, a5, a5, 9",112ac,nbody
112b0,"SRLI, s2, a5, 9",112ac,nbody
112b4,"JAL zero, 316",112ac,nbody
112c0,"ADDI, a2, zero, 56",112c0,nbody
112c4,"ADDI, a3, zero, 1",112c0,nbody
112c8,"BLT a2, a0, 28",112c0,nbody
112cc,"ADDI, a3, zero, 64",112cc,nbody
112d0,"SRL a2, a4, a0",112cc,nbody
112d4,"SUBW a0, a3, a0",112cc,nbody
112d8,"SLL a4, a4, a0",112cc,nbody
112dc,"SLTU a4, zero, a4",112cc,nbody
112e0,"OR a3, a2, a4",112cc,nbody
112e4,"SUB a5, a5, a3",112cc,nbody
112e8,"JAL zero, -68",112cc,nbody
112ec,"ADDI, a3, zero, 2047",112ec,nbody
112f0,"BEQ s0, a3, -420",112ec,nbody
112f4,"ADDI, a3, zero, 1",112f4,nbody
112f8,"SLLI, a3, a3, 55",112f4,nbody
112fc,"OR a4, a4, a3",112f4,nbody
11300,"JAL zero, -64",112f4,nbody
11304,"BEQ a0, zero, 120",11304,nbody
11308,"BNE s0, zero, 88",11308,nbody
1130c,"BEQ a5, zero, 480",1130c,nbody
1137c,"ADDI, a3, s0, 1",1137c,nbody
11380,"ANDI, a3, a3, 2046",1137c,nbody
11384,"BNE a3, zero, 88",1137c,nbody
1139c,"ADDI, s1, zero, 0",1139c,nbody
113a0,"JAL zero, 216",1139c,nbody
113dc,"SUB s2, a5, a4",113dc,nbody
113e0,"SLLI, a3, s2, 8",113dc,nbody
113e4,"BGE a3, zero, 72",113dc,nbody
113f0,"ADDI, a0, s2, 0",113f0,nbody
113f4,"JAL ra, 3348",113f0,nbody
113f8,"ADDIW, a5, a0, -8",113f8,nbody
113fc,"SLL s2, s2, a5",113f8,nbody
11400,"BLT a5, s0, 60",113f8,nbody
1142c,"BNE s2, zero, -60",1142c,nbody
11430,"ADDI, a5, zero, 0",11430,nbody
11434,"ADDI, s0, zero, 0",11430,nbody
11438,"JAL zero, -156",11430,nbody
1143c,"SUB s0, s0, a5",1143c,nbody
11440,"ADDI, a5, zero, -1",1143c,nbody
11444,"SLLI, a5, a5, 55",1143c,nbody
11448,"ADDI, a5, a5, -1",1143c,nbody
1144c,"AND a5, s2, a5",1143c,nbody
11450,"JAL zero, -772",1143c,nbody
11454,"ADDI, a5, a4, 0",11454,nbody
11458,"ADDI, s0, a2, 0",11454,nbody
1145c,"JAL zero, -784",11454,nbody
11478,"SLLI, a4, a5, 8",11478,nbody
1147c,"BGE a4, zero, 32",11478,nbody
1149c,"ADDI, a4, zero, 2047",1149c,nbody
114a0,"SRLI, a5, a5, 3",1149c,nbody
114a4,"BNE s0, a4, 20",1149c,nbody
114b8,"ANDI, s0, s0, 2047",114b8,nbody
114bc,"SLLI, a5, a5, 12",114b8,nbody
114c0,"SLLI, s0, s0, 52",114b8,nbody
114c4,"SRLI, a5, a5, 12",114b8,nbody
114c8,"LD ra, 24(sp)",114b8,nbody
114cc,"OR a5, s0, a5",114b8,nbody
114d0,"LD s0, 16(sp)",114b8,nbody
114d4,"SLLI, a0, s1, 63",114b8,nbody
114d8,"LD s2, 0(sp)",114b8,nbody
114dc,"LD s1, 8(sp)",114b8,nbody
114e0,"OR a0, a5, a0",114b8,nbody
114e4,"ADDI, sp, sp, 32",114b8,nbody
114e8,"JALR, zero, ra, 0",114b8,nbody
114ec,"ADDI, a5, a4, 0",114ec,nbody
114f0,"ADDI, s0, a2, 0",114ec,nbody
114f4,"ADDI, s1, a1, 0",114ec,nbody
114f8,"JAL zero, -940",114ec,nbody
11510,"ADDI, sp, sp, -64",11510,nbody
11514,"SRLI, a5, a0, 52",11510,nbody
11518,"SD s1, 40(sp)",11510,nbody
1151c,"SD s3, 24(sp)",11510,nbody
11520,"SD s4, 16(sp)",11510,nbody
11524,"SLLI, s3, a0, 12",11510,nbody
11528,"SD ra, 56(sp)",11510,nbody
1152c,"SD s0, 48(sp)",11510,nbody
11530,"SD s2, 32(sp)",11510,nbody
11534,"SD s5, 8(sp)",11510,nbody
11538,"SLLI, a4, a5, 53",11510,nbody
1153c,"ADDI, s4, a1, 0",11510,nbody
11540,"SRLI, s3, s3, 12",11510,nbody
11544,"SRLI, s1, a0, 63",11510,nbody
11548,"BEQ a4, zero, 152",11510,nbody
1154c,"ANDI, s2, a5, 2047",1154c,nbody
11550,"ADDI, a5, zero, 2047",1154c,nbody
11554,"BEQ s2, a5, 176",1154c,nbody
11558,"ADDI, a5, zero, 1",11558,nbody
1155c,"SLLI, s3, s3, 3",11558,nbody
11560,"SLLI, a5, a5, 55",11558,nbody
11564,"OR s3, s3, a5",11558,nbody
11568,"ADDI, s2, s2, -1023",11558,nbody
1156c,"ADDI, s5, zero, 0",11558,nbody
11570,"SRLI, a5, s4, 52",11558,nbody
11574,"SLLI, s0, s4, 12",11558,nbody
11578,"SLLI, a4, a5, 53",11558,nbody
1157c,"SRLI, s0, s0, 12",11558,nbody
11580,"ANDI, a3, a5, 2047",11558,nbody
11584,"SRLI, s4, s4, 63",11558,nbody
11588,"BEQ a4, zero, 156",11558,nbody
11570,"SRLI, a5, s4, 52",11570,nbody
11574,"SLLI, s0, s4, 12",11570,nbody
11578,"SLLI, a4, a5, 53",11570,nbody
1157c,"SRLI, s0, s0, 12",11570,nbody
11580,"ANDI, a3, a5, 2047",11570,nbody
11584,"SRLI, s4, s4, 63",11570,nbody
11588,"BEQ a4, zero, 156",11570,nbody
1158c,"ADDI, a5, zero, 2047",1158c,nbody
11590,"BEQ a3, a5, 184",1158c,nbody
11594,"ADDI, a5, zero, 1",11594,nbody
11598,"SLLI, s0, s0, 3",11594,nbody
1159c,"SLLI, a5, a5, 55",11594,nbody
115a0,"OR s0, s0, a5",11594,nbody
115a4,"ADDI, a3, a3, -1023",11594,nbody
115a8,"ADDI, a5, zero, 0",11594,nbody
115ac,"SUB s2, s2, a3",11594,nbody
115b0,"SLLI, a3, s5, 2",11594,nbody
115b4,"OR a3, a3, a5",11594,nbody
115b8,"ADDI, a3, a3, -1",11594,nbody
115bc,"ADDI, a4, zero, 14",11594,nbody
115c0,"XOR a0, s1, s4",11594,nbody
115c4,"BLTU a4, a3, 164",11594,nbody
115c8,"LUI a4, 23",115c8,nbody
115cc,"ADDI, a4, a4, 1660",115c8,nbody
115d0,"SLLI, a3, a3, 2",115c8,nbody
115d4,"ADD a3, a3, a4",115c8,nbody
115d8,"LW a4, 0(a3)",115c8,nbody
115dc,"JALR, zero, a4, 0",115c8,nbody
115e0,"BEQ s3, zero, 56",115e0,nbody
11618,"ADDI, s2, zero, 0",11618,nbody
1161c,"ADDI, s5, zero, 1",11618,nbody
11620,"JAL zero, -176",11618,nbody
11668,"SLLI, a1, s0, 8",11668,nbody
1166c,"BGEU s3, s0, 292",11668,nbody
11670,"ADDI, s2, s2, -1",11670,nbody
11674,"ADDI, a3, zero, 0",11670,nbody
11678,"SRLI, s0, a1, 32",11670,nbody
1167c,"DIVU a7, s3, s0",11670,nbody
11680,"ADDI, a5, zero, -1",11670,nbody
11684,"SRLI, a5, a5, 32",11670,nbody
11688,"AND a5, a1, a5",11670,nbody
1168c,"SRLI, a3, a3, 32",11670,nbody
11690,"REMU a4, s3, s0",11670,nbody
11694,"ADDI, a2, a7, 0",11670,nbody
11698,"MUL a6, a5, a7",11670,nbody
1169c,"SLLI, a4, a4, 32",11670,nbody
116a0,"OR a4, a3, a4",11670,nbody
116a4,"BGEU a4, a6, 28",11670,nbody
11678,"SRLI, s0, a1, 32",11678,nbody
1167c,"DIVU a7, s3, s0",11678,nbody
11680,"ADDI, a5, zero, -1",11678,nbody
11684,"SRLI, a5, a5, 32",11678,nbody
11688,"AND a5, a1, a5",11678,nbody
1168c,"SRLI, a3, a3, 32",11678,nbody
11690,"REMU a4, s3, s0",11678,nbody
11694,"ADDI, a2, a7, 0",11678,nbody
11698,"MUL a6, a5, a7",11678,nbody
1169c,"SLLI, a4, a4, 32",11678,nbody
116a0,"OR a4, a3, a4",11678,nbody
116a4,"BGEU a4, a6, 28",11678,nbody
116c0,"SUB a4, a4, a6",116c0,nbody
116c4,"DIVU a6, a4, s0",116c0,nbody
116c8,"REMU a4, a4, s0",116c0,nbody
116cc,"MUL a3, a5, a6",116c0,nbody
116d0,"SLLI, a5, a4, 32",116c0,nbody
116d4,"ADDI, a4, a6, 0",116c0,nbody
116d8,"BGEU a5, a3, 28",116c0,nbody
116dc,"ADD a5, a5, a1",116dc,nbody
116e0,"ADDI, a4, a6, -1",116dc,nbody
116e4,"BLTU a5, a1, 16",116dc,nbody
116e8,"BGEU a5, a3, 12",116e8,nbody
116ec,"ADDI, a4, a6, -2",116ec,nbody
116f0,"ADD a5, a5, a1",116ec,nbody
116f4,"SLLI, s0, a2, 32",116ec,nbody
116f8,"SUB a5, a5, a3",116ec,nbody
116fc,"OR s0, s0, a4",116ec,nbody
11700,"SLTU a5, zero, a5",116ec,nbody
11704,"OR s0, s0, a5",116ec,nbody
11708,"ADDI, a5, s2, 1023",116ec,nbody
1170c,"BGE zero, a5, 220",116ec,nbody
116f4,"SLLI, s0, a2, 32",116f4,nbody
116f8,"SUB a5, a5, a3",116f4,nbody
116fc,"OR s0, s0, a4",116f4,nbody
11700,"SLTU a5, zero, a5",116f4,nbody
11704,"OR s0, s0, a5",116f4,nbody
11708,"ADDI, a5, s2, 1023",116f4,nbody
1170c,"BGE zero, a5, 220",116f4,nbody
11710,"ANDI, a4, s0, 7",11710,nbody
11714,"BEQ a4, zero, 20",11710,nbody
11718,"ANDI, a4, s0, 15",11718,nbody
1171c,"ADDI, a3, zero, 4",11718,nbody
11720,"BEQ a4, a3, 8",11718,nbody
11724,"ADDI, s0, s0, 4",11724,nbody
11728,"SLLI, a4, s0, 7",11724,nbody
1172c,"BGE a4, zero, 24",11724,nbody
11728,"SLLI, a4, s0, 7",11728,nbody
1172c,"BGE a4, zero, 24",11728,nbody
11744,"ADDI, a4, zero, 2046",11744,nbody
11748,"SRLI, s0, s0, 3",11744,nbody
1174c,"BLT a4, a5, 116",11744,nbody
11750,"ANDI, a5, a5, 2047",11750,nbody
11754,"SLLI, s0, s0, 12",11750,nbody
11758,"SLLI, a5, a5, 52",11750,nbody
1175c,"SRLI, s0, s0, 12",11750,nbody
11760,"OR s0, a5, s0",11750,nbody
11764,"SLLI, a0, a0, 63",11750,nbody
11768,"LD ra, 56(sp)",11750,nbody
1176c,"OR a0, s0, a0",11750,nbody
11770,"LD s0, 48(sp)",11750,nbody
11774,"LD s1, 40(sp)",11750,nbody
